index,in-deg,out-deg,normed degree,normed closeness,betweeness,normed eigen
BigBad,7307,103,0.1715,0.2515,0.0041,1.0
LampshadeHanging,3600,59,0.0847,0.2208,0.0018,0.4659
RealLife,3388,0,0.0784,0.2173,0.0,0.3957
UpToEleven,3359,0,0.0778,0.218,0.0,0.5057
WordOfGod,3150,169,0.0768,0.2155,0.0034,0.5264
ExactlyWhatItSaysOnTheTin,3071,143,0.0744,0.2158,0.0045,0.46
PlayedForLaughs,3076,72,0.0729,0.2137,0.0024,0.3708
EldritchAbomination,2660,148,0.065,0.2092,0.002,0.5481
TheHero,2619,182,0.0648,0.2091,0.0024,0.4478
TruthInTelevision,2671,27,0.0625,0.2076,0.0006,0.2506
RunningGag,2597,18,0.0605,0.2108,0.0004,0.3039
SubvertedTrope,2432,142,0.0596,0.2083,0.0029,0.3197
PlayerCharacter,2529,0,0.0585,0.2074,0.0,0.3627
ItMakesSenseInContext,2425,0,0.0561,0.209,0.0,0.3103
MadScientist,2074,281,0.0545,0.2048,0.0035,0.3941
TheDragon,2093,0,0.0485,0.2039,0.0,0.4132
HeelFaceTurn,2030,52,0.0482,0.2034,0.0004,0.4054
HumongousMecha,1790,282,0.048,0.2021,0.0027,0.3306
ShoutOut,1989,28,0.0467,0.2052,0.0004,0.2727
JustifiedTrope,1992,19,0.0466,0.2029,0.0003,0.2222
HilarityEnsues,1764,107,0.0433,0.2003,0.002,0.1866
HeroicSacrifice,1761,81,0.0426,0.1982,0.0008,0.3137
Jerkass,1815,26,0.0426,0.2003,0.0002,0.3068
InvertedTrope,1380,413,0.0415,0.1946,0.005,0.1671
AxCrazy,1652,66,0.0398,0.2006,0.0004,0.351
Expy,1632,0,0.0378,0.2013,0.0,0.2827
MemeticMutation,1601,0,0.0371,0.202,0.0,0.2358
VillainProtagonist,1222,362,0.0367,0.1956,0.0022,0.282
MonsterOfTheWeek,1576,0,0.0365,0.1993,0.0,0.2507
TropeCodifier,1155,402,0.036,0.1907,0.0049,0.1396
RuleOfFunny,1268,266,0.0355,0.195,0.0032,0.1538
OhCrap,1502,0,0.0348,0.1955,0.0,0.2119
Mooks,1364,138,0.0348,0.1933,0.0013,0.2159
TheEmpire,1123,375,0.0347,0.1897,0.0019,0.2428
InvokedTrope,1313,175,0.0344,0.1957,0.002,0.1594
PhysicalGod,1256,223,0.0342,0.1935,0.0012,0.319
ButtMonkey,1449,0,0.0335,0.1987,0.0,0.2178
DeadpanSnarker,1439,0,0.0333,0.197,0.0,0.2074
BloodKnight,1123,306,0.0331,0.1909,0.0013,0.2515
FridgeLogic,1388,21,0.0326,0.1964,0.0002,0.1819
AntiHero,1177,216,0.0322,0.1933,0.0012,0.2797
FaceHeelTurn,1320,68,0.0321,0.1939,0.0003,0.2902
ShowWithinAShow,1359,0,0.0315,0.197,0.0,0.1747
CharacterDevelopment,1322,22,0.0311,0.1935,0.0002,0.2542
AllThereInTheManual,1326,14,0.031,0.1957,0.0001,0.2668
MeaningfulName,1331,0,0.0308,0.1969,0.0,0.252
TropeNamer,1312,0,0.0304,0.1938,0.0,0.155
ActionGirl,1227,84,0.0304,0.1932,0.0008,0.2001
MacGuffin,1296,0,0.03,0.1929,0.0,0.2076
BerserkButton,1283,0,0.0297,0.1936,0.0,0.2099
CurbStompBattle,1252,30,0.0297,0.1923,0.0003,0.2247
TheReveal,1068,215,0.0297,0.1897,0.0018,0.1707
TheEndOfTheWorldAsWeKnowIt,943,336,0.0296,0.1889,0.0017,0.2252
LoveInterest,1276,0,0.0295,0.1882,0.0,0.1544
InUniverse,1269,0,0.0294,0.1963,0.0,0.1914
Squick,1272,0,0.0294,0.1917,0.0,0.1725
GrandFinale,1003,254,0.0291,0.1897,0.0016,0.1869
TheFairFolk,763,491,0.029,0.1864,0.0021,0.1897
TheDitz,1016,235,0.029,0.1885,0.0017,0.1311
